ID,ApplicationID,JobID,StartTime,EndTime,Runtime,Status,ErrorLog
792,5,CVA0002,5/26/2023,5/26/2023,789,1,
793,5,CVA0002,5/27/2023,5/27/2023,678,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
794,5,CVA0002,5/28/2023,5/28/2023,678,1,
795,5,CVA0002,5/29/2023,5/29/2023,567,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
796,5,CVA0002,5/30/2023,5/30/2023,876,1,
797,5,CVA0002,5/31/2023,5/31/2023,987,1,
798,5,CVA0002,6/1/2023,6/1/2023,789,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
799,5,CVA0002,6/2/2023,6/2/2023,678,1,
800,5,CVA0002,6/3/2023,6/3/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
801,5,CVA0002,6/4/2023,6/4/2023,990,1,
802,5,CVA0002,6/5/2023,6/5/2023,876,1,
803,5,CVA0002,6/6/2023,6/6/2023,789,1,
804,5,CVA0002,6/7/2023,6/7/2023,678,1,
805,5,CVA0002,6/8/2023,6/8/2023,678,1,
806,5,CVA0002,6/9/2023,6/9/2023,567,1,
807,5,CVA0002,6/10/2023,6/10/2023,876,1,
808,5,CVA0002,6/11/2023,6/11/2023,987,1,
809,5,CVA0002,6/12/2023,6/12/2023,789,1,
810,5,CVA0002,6/13/2023,6/13/2023,678,1,
811,5,CVA0002,6/14/2023,6/14/2023,678,1,
812,5,CVA0002,6/15/2023,6/15/2023,789,1,
813,5,CVA0002,6/16/2023,6/16/2023,678,1,
814,5,CVA0002,6/17/2023,6/17/2023,789,1,
815,5,CVA0002,6/18/2023,6/18/2023,990,1,
816,5,CVA0002,6/19/2023,6/19/2023,876,1,
817,5,CVA0002,6/20/2023,6/20/2023,789,1,
818,5,CVA0002,6/21/2023,6/21/2023,678,1,
819,5,CVA0002,6/22/2023,6/22/2023,678,1,
820,5,CVA0002,6/23/2023,6/23/2023,567,1,
821,5,CVA0002,6/24/2023,6/24/2023,876,1,
822,5,CVA0002,6/25/2023,6/25/2023,987,1,
823,5,CVA0002,6/26/2023,6/26/2023,789,1,
824,5,CVA0002,6/27/2023,6/27/2023,678,1,
825,5,CVA0002,6/28/2023,6/28/2023,678,1,
826,5,CVA0002,6/29/2023,6/29/2023,789,1,
827,5,CVA0002,6/30/2023,6/30/2023,678,1,
828,5,CVA0002,7/1/2023,7/1/2023,789,1,
829,5,CVA0002,7/2/2023,7/2/2023,990,1,
830,5,CVA0002,7/3/2023,7/3/2023,876,1,
831,5,CVA0002,7/4/2023,7/4/2023,789,1,
832,5,CVA0002,7/5/2023,7/5/2023,678,1,
833,5,CVA0002,7/6/2023,7/6/2023,678,1,
834,4,HE0002,5/1/2023,5/1/2023,500,1,
835,4,HE0002,5/2/2023,5/2/2023,467,1,
836,4,HE0002,5/3/2023,5/3/2023,789,1,
837,4,HE0002,5/4/2023,5/4/2023,456,0,408 Request time out. Your browser didn't send a complete request in time.
838,4,HE0002,5/5/2023,5/5/2023,876,1,
839,4,HE0002,5/6/2023,5/6/2023,987,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
840,4,HE0002,5/7/2023,5/7/2023,345,1,
841,4,HE0002,5/8/2023,5/8/2023,567,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
842,4,HE0002,5/9/2023,5/9/2023,876,1,
843,4,HE0002,5/10/2023,5/10/2023,987,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
844,4,HE0002,5/11/2023,5/11/2023,789,1,
845,4,HE0002,5/12/2023,5/12/2023,678,1,
846,4,HE0002,5/13/2023,5/13/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
847,4,HE0002,5/14/2023,5/14/2023,990,1,
848,4,HE0002,5/15/2023,5/15/2023,876,1,
849,4,HE0002,5/16/2023,5/16/2023,345,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
850,4,HE0002,5/17/2023,5/17/2023,567,1,
851,4,HE0002,5/18/2023,5/18/2023,345,1,
852,4,HE0002,5/19/2023,5/19/2023,567,1,
853,4,HE0002,5/20/2023,5/20/2023,456,1,
854,4,HE0002,5/21/2023,5/21/2023,765,1,
855,4,HE0002,5/22/2023,5/22/2023,789,1,
856,4,HE0002,5/23/2023,5/23/2023,789,1,
857,4,HE0002,5/24/2023,5/24/2023,990,1,
858,4,HE0002,5/25/2023,5/25/2023,876,1,
859,4,HE0002,5/26/2023,5/26/2023,789,1,
860,4,HE0002,5/27/2023,5/27/2023,678,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
861,4,HE0002,5/28/2023,5/28/2023,678,1,
862,4,HE0002,5/29/2023,5/29/2023,567,0,408 Request time out. Your browser didn't send a complete request in time.
863,4,HE0002,5/30/2023,5/30/2023,876,1,
864,4,HE0002,5/31/2023,5/31/2023,987,1,
865,4,HE0002,6/1/2023,6/1/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
866,4,HE0002,6/2/2023,6/2/2023,678,1,
867,4,HE0002,6/3/2023,6/3/2023,789,0,408 Request time out. Your browser didn't send a complete request in time.
868,4,HE0002,6/4/2023,6/4/2023,990,1,
869,4,HE0002,6/5/2023,6/5/2023,876,1,
870,4,HE0002,6/6/2023,6/6/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
871,4,HE0002,6/7/2023,6/7/2023,678,1,
872,4,HE0002,6/8/2023,6/8/2023,678,1,
873,4,HE0002,6/9/2023,6/9/2023,567,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
874,4,HE0002,6/10/2023,6/10/2023,876,1,
875,4,HE0002,6/11/2023,6/11/2023,987,1,
876,4,HE0002,6/12/2023,6/12/2023,789,1,
877,4,HE0002,6/13/2023,6/13/2023,678,1,
878,4,HE0002,6/14/2023,6/14/2023,678,1,
879,4,HE0002,6/15/2023,6/15/2023,789,1,
880,4,HE0002,6/16/2023,6/16/2023,678,1,
881,4,HE0002,6/17/2023,6/17/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
882,4,HE0002,6/18/2023,6/18/2023,990,1,
883,4,HE0002,6/19/2023,6/19/2023,876,1,
884,4,HE0002,6/20/2023,6/20/2023,789,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
885,4,HE0002,6/21/2023,6/21/2023,678,1,
886,4,HE0002,6/22/2023,6/22/2023,678,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
887,4,HE0002,6/23/2023,6/23/2023,567,1,
888,4,HE0002,6/24/2023,6/24/2023,876,1,
889,4,HE0002,6/25/2023,6/25/2023,987,1,
890,4,HE0002,6/26/2023,6/26/2023,789,1,
891,4,HE0002,6/27/2023,6/27/2023,678,1,
892,4,HE0002,6/28/2023,6/28/2023,678,1,
893,4,HE0002,6/29/2023,6/29/2023,789,1,
894,4,HE0002,6/30/2023,6/30/2023,678,1,
895,4,HE0002,7/1/2023,7/1/2023,789,1,
896,4,HE0002,7/2/2023,7/2/2023,990,1,
897,4,HE0002,7/3/2023,7/3/2023,876,1,
898,4,HE0002,7/4/2023,7/4/2023,789,1,
899,4,HE0002,7/5/2023,7/5/2023,678,1,
900,4,HE0002,7/6/2023,7/6/2023,678,1,
901,3,CGL0003,5/8/2023,5/8/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
902,3,CGL0003,5/22/2023,5/22/2023,567,1,
903,3,CGL0003,5/29/2023,5/29/2023,678,1,
904,3,CGL0003,6/5/2023,6/5/2023,567,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
905,3,CGL0003,6/12/2023,6/12/2023,901,1,
906,3,CGL0003,6/19/2023,6/19/2023,567,1,
907,3,CGL0003,6/26/2023,6/26/2023,567,0,408 Request time out. Your browser didn't send a complete request in time.
908,3,CGL0003,7/3/2023,7/3/2023,567,1,
909,5,CVA0003,5/1/2023,5/1/2023,987,1,
910,5,CVA0003,5/8/2023,5/8/2023,789,1,
911,5,CVA0003,5/22/2023,5/22/2023,567,1,
912,5,CVA0003,5/29/2023,5/29/2023,678,1,
913,5,CVA0003,6/5/2023,6/5/2023,567,1,
914,5,CVA0003,6/12/2023,6/12/2023,901,1,
915,5,CVA0003,6/19/2023,6/19/2023,567,1,
916,5,CVA0003,6/26/2023,6/26/2023,567,1,
917,5,CVA0003,7/3/2023,7/3/2023,567,1,
918,4,HE0003,5/1/2023,5/1/2023,987,1,
919,4,HE0003,5/8/2023,5/8/2023,789,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
920,4,HE0003,5/22/2023,5/22/2023,567,1,
921,4,HE0003,5/29/2023,5/29/2023,678,1,
922,4,HE0003,6/5/2023,6/5/2023,567,0,408 Request time out. Your browser didn't send a complete request in time.
923,4,HE0003,6/12/2023,6/12/2023,901,1,
924,4,HE0003,6/19/2023,6/19/2023,567,1,
925,4,HE0003,6/26/2023,6/26/2023,567,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
926,4,HE0003,7/3/2023,7/3/2023,567,1,
927,6,MX0003,5/1/2023,5/1/2023,789,1,
928,7,RP0003,5/1/2023,5/1/2023,789,1,
929,6,MX0003,5/8/2023,5/8/2023,678,1,
930,7,RP0003,5/8/2023,5/8/2023,678,1,
931,6,MX0003,5/15/2023,5/15/2023,678,1,
932,7,RP0003,5/15/2023,5/15/2023,678,1,
933,6,MX0003,5/22/2023,5/22/2023,567,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
934,7,RP0003,5/22/2023,5/22/2023,567,1,
935,6,MX0003,5/29/2023,5/29/2023,678,1,
936,7,RP0003,5/29/2023,5/29/2023,678,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
937,6,MX0003,6/5/2023,6/5/2023,567,1,
938,7,RP0003,6/5/2023,6/5/2023,567,1,
939,6,MX0003,6/12/2023,6/12/2023,901,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
940,7,RP0003,6/12/2023,6/12/2023,901,1,
941,6,MX0003,6/19/2023,6/19/2023,567,1,
942,7,RP0003,6/19/2023,6/19/2023,567,1,
943,6,MX0003,6/26/2023,6/26/2023,567,1,
944,7,RP0003,6/26/2023,6/26/2023,567,1,
945,6,MX0003,7/3/2023,7/3/2023,567,1,
946,7,RP0003,7/3/2023,7/3/2023,567,1,
947,3,CGL0004,5/1/2023,5/1/2023,678,1,
948,3,CGL0004,6/1/2023,6/1/2023,789,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
949,3,CGL0004,7/1/2023,7/1/2023,901,1,
950,2,AGI0004,5/1/2023,5/1/2023,678,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
951,2,AGI0004,6/1/2023,6/1/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
952,2,AGI0004,7/1/2023,7/1/2023,901,1,
953,5,CVA0004,5/1/2023,5/1/2023,678,1,
954,5,CVA0004,6/1/2023,6/1/2023,789,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
955,5,CVA0004,7/1/2023,7/1/2023,901,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
956,4,HP0004,5/1/2023,5/1/2023,678,1,
957,4,HP0004,6/1/2023,6/1/2023,789,0,408 Request time out. Your browser didn't send a complete request in time.
958,4,HP0004,7/1/2023,7/1/2023,901,1,
959,6,MX0004,5/1/2023,5/1/2023,678,1,
960,6,MX0004,6/1/2023,6/1/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
961,6,MX0004,7/1/2023,7/1/2023,901,1,
